code,fimTask,title,message,ata
34-51042,34-51-00-810-811,Maintenance Message 34-51042 - Fault Isolation,,34
34-51991,34-51-00-810-812,Maintenance Message 34-51991 - Fault Isolation,,34
34-51992,34-51-00-810-813,Maintenance Message 34-51992 - Fault Isolation,,34
34-55001,34-55-00-810-803,Maintenance Message 34-55001 - Fault Isolation,,34
34-55002,34-55-00-810-804,Maintenance Message 34-55002 - Fault Isolation,,34
34-55011,34-55-00-810-805,Maintenance Message 34-55011 - Fault Isolation,,34
34-55012,34-55-00-810-806,Maintenance Message 34-55012 - Fault Isolation,,34
34-55021,34-55-00-810-807,Maintenance Message 34-55021 - Fault Isolation,,34
34-55022,34-55-00-810-808,Maintenance Message 34-55022 - Fault Isolation,,34
34-55031,34-55-00-810-809,Maintenance Message 34-55031 - Fault Isolation,,34
34-55032,34-55-00-810-810,Maintenance Message 34-55032 - Fault Isolation,,34
34-55991,34-55-00-810-801,Maintenance Message 34-55991 - Fault Isolation,,34
34-55992,34-55-00-810-802,Maintenance Message 34-55992 - Fault Isolation,,34
34-58001,34-58-00-810-807,Maintenance Message 34-58001 - Fault Isolation,,34
34-58002,34-58-00-810-808,Maintenance Message 34-58002 - Fault Isolation,,34
34-58011,34-58-00-810-803,Maintenance Message 34-58011 - Fault Isolation,,34
34-58012,34-58-00-810-804,Maintenance Message 34-58012 - Fault Isolation,,34
34-58041,34-58-00-810-809,Maintenance Message 34-58041 - Fault Isolation,,34
34-58042,34-58-00-810-810,Maintenance Message 34-58042 - Fault Isolation,,34
34-58111,34-58-00-810-805,Maintenance Message 34-58111 - Fault Isolation,,34
34-58112,34-58-00-810-806,Maintenance Message 34-58112 - Fault Isolation,,34
34-60191,34-61-00-810-838,Maintenance Message 34-60191 - Fault Isolation,,34
34-60192,34-61-00-810-839,Maintenance Message 34-60192 - Fault Isolation,,34
34-60221,34-61-00-810-840,Maintenance Message 34-60221 - Fault Isolation,,34
34-60222,34-61-00-810-841,Maintenance Message 34-60222 - Fault Isolation,,34
34-60223,34-61-00-810-815,Maintenance Message 34-60223 - Fault Isolation,,34
34-60224,34-61-00-810-816,Maintenance Message 34-60224 - Fault Isolation,,34
34-60233,34-61-00-810-817,Maintenance Message 34-60233 - Fault Isolation,,34
34-60234,34-61-00-810-818,Maintenance Message 34-60234 - Fault Isolation,,34
34-60281,34-61-00-810-842,Maintenance Message 34-60281 - Fault Isolation,,34
34-60282,34-61-00-810-843,Maintenance Message 34-60282 - Fault Isolation,,34
34-60283,34-61-00-810-844,Maintenance Message 34-60283 - Fault Isolation,,34
34-60284,34-61-00-810-845,Maintenance Message 34-60284 - Fault Isolation,,34
34-61001,34-61-00-810-846,Maintenance Message 34-61001 - Fault Isolation,,34
34-61002,34-61-00-810-847,Maintenance Message 34-61002 - Fault Isolation,,34
34-61171,34-61-00-810-819,Maintenance Message 34-61171 - Fault Isolation,,34
34-61172,34-61-00-810-820,Maintenance Message 34-61172 - Fault Isolation,,34
34-61211,34-61-00-810-848,Maintenance Message 34-61211 - Fault Isolation,,34
34-61212,34-61-00-810-849,Maintenance Message 34-61212 - Fault Isolation,,34
34-61213,34-61-00-810-821,Maintenance Message 34-61213 - Fault Isolation,,34
34-61214,34-61-00-810-822,Maintenance Message 34-61214 - Fault Isolation,,34
34-61233,34-61-00-810-823,Maintenance Message 34-61233 - Fault Isolation,,34
34-61234,34-61-00-810-824,Maintenance Message 34-61234 - Fault Isolation,,34
34-61243,34-61-00-810-850,Maintenance Message 34-61243 - Fault Isolation,,34
34-61244,34-61-00-810-851,Maintenance Message 34-61244 - Fault Isolation,,34
34-61251,34-61-00-810-852,Maintenance Message 34-61251 - Fault Isolation,,34
34-61252,34-61-00-810-853,Maintenance Message 34-61252 - Fault Isolation,,34
34-61263,34-61-00-810-854,Maintenance Message 34-61263 - Fault Isolation,,34
34-61264,34-61-00-810-855,Maintenance Message 34-61264 - Fault Isolation,,34
34-61311,34-61-00-810-856,Maintenance Message 34-61311 - Fault Isolation,,34
34-61312,34-61-00-810-857,Maintenance Message 34-61312 - Fault Isolation,,34
34-61313,34-61-00-810-858,Maintenance Message 34-61313 - Fault Isolation,,34
34-61314,34-61-00-810-859,Maintenance Message 34-61314 - Fault Isolation,,34
34-61323,34-61-00-810-860,Maintenance Message 34-61323 - Fault Isolation,,34
34-61324,34-61-00-810-861,Maintenance Message 34-61324 - Fault Isolation,,34
34-61507,34-61-00-810-864,Maintenance Message 34-61507 - Fault Isolation,,34
34-61508,34-61-00-810-865,Maintenance Message 34-61508 - Fault Isolation,,34
34-61521,34-61-00-810-870,Maintenance Message 34-61521 - Fault Isolation,,34
34-61522,34-61-00-810-871,Maintenance Message 34-61522 - Fault Isolation,,34
34-61543,34-61-00-810-872,Maintenance Message 34-61543 - Fault Isolation,,34
34-61544,34-61-00-810-873,Maintenance Message 34-61544 - Fault Isolation,,34
34-61551,34-61-00-810-874,Maintenance Message 34-61551 - Fault Isolation,,34
34-61552,34-61-00-810-875,Maintenance Message 34-61552 - Fault Isolation,,34
34-61553,34-61-00-810-876,Maintenance Message 34-61553 - Fault Isolation,,34
34-61554,34-61-00-810-877,Maintenance Message 34-61554 - Fault Isolation,,34
34-61613,34-61-00-810-825,Maintenance Message 34-61613 - Fault Isolation,,34
34-61614,34-61-00-810-826,Maintenance Message 34-61614 - Fault Isolation,,34
34-61651,34-61-00-810-878,Maintenance Message 34-61651 - Fault Isolation,,34
34-61652,34-61-00-810-879,Maintenance Message 34-61652 - Fault Isolation,,34
34-61653,34-61-00-810-880,Maintenance Message 34-61653 - Fault Isolation,,34
34-61654,34-61-00-810-881,Maintenance Message 34-61654 - Fault Isolation,,34
34-61660,34-61-00-810-939,Maintenance Message 34-61660 - Fault Isolation,,34
34-61661,34-61-00-810-940,Maintenance Message 34-61661 - Fault Isolation,,34
34-62001,34-61-00-810-882,Maintenance Message 34-62001 - Fault Isolation,,34
34-62002,34-61-00-810-883,Maintenance Message 34-62002 - Fault Isolation,,34
34-62171,34-61-00-810-827,Maintenance Message 34-62171 - Fault Isolation,,34
34-62172,34-61-00-810-828,Maintenance Message 34-62172 - Fault Isolation,,34
34-62211,34-61-00-810-884,Maintenance Message 34-62211 - Fault Isolation,,34
34-62212,34-61-00-810-885,Maintenance Message 34-62212 - Fault Isolation,,34
34-62213,34-61-00-810-829,Maintenance Message 34-62213 - Fault Isolation,,34
34-62214,34-61-00-810-830,Maintenance Message 34-62214 - Fault Isolation,,34
34-62233,34-61-00-810-831,Maintenance Message 34-62233 - Fault Isolation,,34
34-62234,34-61-00-810-832,Maintenance Message 34-62234 - Fault Isolation,,34
34-62243,34-61-00-810-886,Maintenance Message 34-62243 - Fault Isolation,,34
34-62244,34-61-00-810-887,Maintenance Message 34-62244 - Fault Isolation,,34
34-62251,34-61-00-810-888,Maintenance Message 34-62251 - Fault Isolation,,34
34-62252,34-61-00-810-889,Maintenance Message 34-62252 - Fault Isolation,,34
34-62263,34-61-00-810-890,Maintenance Message 34-62263 - Fault Isolation,,34
34-62264,34-61-00-810-891,Maintenance Message 34-62264 - Fault Isolation,,34
34-62311,34-61-00-810-892,Maintenance Message 34-62311 - Fault Isolation,,34
34-62312,34-61-00-810-893,Maintenance Message 34-62312 - Fault Isolation,,34
34-62313,34-61-00-810-894,Maintenance Message 34-62313 - Fault Isolation,,34
34-62314,34-61-00-810-895,Maintenance Message 34-62314 - Fault Isolation,,34
34-62323,34-61-00-810-896,Maintenance Message 34-62323 - Fault Isolation,,34
34-62324,34-61-00-810-897,Maintenance Message 34-62324 - Fault Isolation,,34
34-62507,34-61-00-810-900,Maintenance Message 34-62507 - Fault Isolation,,34
34-62508,34-61-00-810-901,Maintenance Message 34-62508 - Fault Isolation,,34
34-62521,34-61-00-810-906,Maintenance Message 34-62521 - Fault Isolation,,34
34-62522,34-61-00-810-907,Maintenance Message 34-62522 - Fault Isolation,,34
34-62543,34-61-00-810-908,Maintenance Message 34-62543 - Fault Isolation,,34
34-62544,34-61-00-810-909,Maintenance Message 34-62544 - Fault Isolation,,34
34-62551,34-61-00-810-910,Maintenance Message 34-62551 - Fault Isolation,,34
34-62552,34-61-00-810-911,Maintenance Message 34-62552 - Fault Isolation,,34
34-62553,34-61-00-810-912,Maintenance Message 34-62553 - Fault Isolation,,34
34-62554,34-61-00-810-913,Maintenance Message 34-62554 - Fault Isolation,,34
34-62613,34-61-00-810-833,Maintenance Message 34-62613 - Fault Isolation,,34
34-62614,34-61-00-810-834,Maintenance Message 34-62614 - Fault Isolation,,34
34-62651,34-61-00-810-914,Maintenance Message 34-62651 - Fault Isolation,,34
34-62652,34-61-00-810-915,Maintenance Message 34-62652 - Fault Isolation,,34
34-62653,34-61-00-810-916,Maintenance Message 34-62653 - Fault Isolation,,34
34-62654,34-61-00-810-835,Maintenance Message 34-62654 - Fault Isolation,,34
34-62660,34-61-00-810-941,Maintenance Message 34-62660 - Fault Isolation,,34
34-62661,34-61-00-810-942,Maintenance Message 34-62661 - Fault Isolation,,34
34-69001,34-61-00-810-836,Maintenance Message 34-69001 - Fault Isolation,,34
34-69002,34-61-00-810-837,Maintenance Message 34-69002 - Fault Isolation,,34
34-90001,34-21-00-810-855,Maintenance Message 34-90001 - Fault Isolation,,34
34-90002,34-21-00-810-856,Maintenance Message 34-90002 - Fault Isolation,,34
34-90011,34-31-00-810-805,Maintenance Message 34-90011 - Fault Isolation,,34
34-90012,34-31-00-810-806,Maintenance Message 34-90012 - Fault Isolation,,34
34-90021,34-33-00-810-801,Maintenance Message 34-90021 - Fault Isolation,,34
34-90022,34-33-00-810-802,Maintenance Message 34-90022 - Fault Isolation,,34
34-90031,34-36-00-810-801,Maintenance Message 34-90031 - Fault Isolation,,34
34-90051,34-45-00-810-813,Maintenance Message 34-90051 - Fault Isolation,,34
34-90061,34-31-00-810-807,Maintenance Message 34-90061 - Fault Isolation,,34
34-90062,34-31-00-810-808,Maintenance Message 34-90062 - Fault Isolation,,34
36-00010,36-00-00-810-809,Maintenance Message 36-00010 - Fault Isolation,ISO VALVE CLOSED SIGNAL FROM BLEED AIR ISOLATION VALVE DOES NOT AGREE WITH DPC-1 AND IASC-R (BLEED),36
36-00011,36-00-00-810-810,Maintenance Message 36-00011 - Fault Isolation,ISO VALVE CLOSED SIGNAL FROM BLEED AIR ISOLATION VALVE DOES NOT AGREE WITH DPC-2 AND IASC-L (BLEED),36
36-00020,36-00-00-810-811,Maintenance Message 36-00020 - Fault Isolation,AIR GROUND SIGNAL FROM ACAU-R DOES NOT AGREE WITH DPC-1 AND IASC-R,36
36-00021,36-00-00-810-812,Maintenance Message 36-00021 - Fault Isolation,AIR GROUND SIGNAL FROM ACAU-L DOES NOT AGREE WITH DPC-2 AND IASC-L (BLEED),36
36-00030,36-00-00-810-813,Maintenance Message 36-00030 - Fault Isolation,WING ANTI-ICE COMMAND SIGNAL FROM WING ANTI-ICE SWITCH DOES NOT AGREE WITH DPC-1 AND IASC-R (BLEED),36
36-00031,36-00-00-810-814,Maintenance Message 36-00031 - Fault Isolation,WING ANTI-ICE COMMAND SIGNAL FROM WING ANTI-ICE SWITCH DOES NOT AGREE WITH DPC-2 AND IASC-L (BLEED),36
36-00040,36-11-00-810-801,Maintenance Message 36-00040 - Fault Isolation,ENGINE ANTI-ICE COMMAND SIGNAL FROM ENG ANTI-ICE 1 SWITCH AND DPC-1 DO NOT AGREE,36
36-00041,36-00-00-810-815,Maintenance Message 36-00041 - Fault Isolation,ENGINE ANTI-ICE COMMAND SIGNAL FROM ENG ANTI-ICE 2 SWITCH AND DPC-2 DO NOT AGREE,36
36-00050,36-00-00-810-816,Maintenance Message 36-00050 - Fault Isolation,DUAL BLEED STATUS SIGNAL FROM ACAU-L DOES NOT AGREE WITH INTERNAL DUAL BLEED DETERMINATION LOGIC,36
36-00051,36-00-00-810-817,Maintenance Message 36-00051 - Fault Isolation,DUAL BLEED STATUS SIGNAL FROM ACAU-R DOES NOT AGREE WITH INTERNAL DUAL BLEED DETERMINATION LOGIC,36
36-00060,36-00-00-810-818,Maintenance Message 36-00060 - Fault Isolation,PRSOV STATUS SIGNAL FROM ACAU-L DOES NOT AGREE WITH INTERNAL PRSOV DETERMINATION LOGIC,36
36-00061,36-00-00-810-819,Maintenance Message 36-00061 - Fault Isolation,PRSOV STATUS SIGNAL FROM ACAU-R DOES NOT AGREE WITH INTERNAL PRSOV DETERMINATION LOGIC,36
36-00070,36-00-00-810-820,Maintenance Message 36-00070 - Fault Isolation,APU BLEED VALVE SIGNAL FROM APU BLEED VALVE DOES NOT AGREE WITH DPC-1 AND IASC-R (BLEED),36
36-00071,36-00-00-810-821,Maintenance Message 36-00071 - Fault Isolation,APU BLEED VALVE SIGNAL FROM APU BLEED VALVE DOES NOT AGREE WITH DPC-2 AND IASC-L (BLEED),36
36-00080,36-00-00-810-822,Maintenance Message 36-00080 - Fault Isolation,IASC-L (BLEED) HAS A PRSOV DISABLE DISCRETE OUTPUT ERROR,36
36-00081,36-00-00-810-823,Maintenance Message 36-00081 - Fault Isolation,IASC-R (BLEED) HAS A PRSOV DISABLE DISCRETE OUTPUT ERROR,36
36-00090,36-00-00-810-824,Maintenance Message 36-00090 - Fault Isolation,IASC-L (BLEED) HAS A BLEED LIGHT DISCRETE OUTPUT ERROR,36
36-00091,36-00-00-810-825,Maintenance Message 36-00091 - Fault Isolation,IASC-R (BLEED) HAS A BLEED LIGHT DISCRETE OUTPUT ERROR,36
36-00100,36-00-00-810-826,Maintenance Message 36-00100 - Fault Isolation,IASC-L (BLEED) HAS A BLEED INOP DISCRETE OUTPUT ERROR,36
36-00101,36-00-00-810-827,Maintenance Message 36-00101 - Fault Isolation,IASC-R (BLEED) HAS A BLEED INOP DISCRETE OUTPUT ERROR,36
36-00110,36-00-00-810-828,Maintenance Message 36-00110 - Fault Isolation,IASC-L (BLEED) HAS A HEALTH STATUS DISCRETE OUTPUT ERROR,36
36-00111,36-00-00-810-829,Maintenance Message 36-00111 - Fault Isolation,IASC-R (BLEED) HAS A HEALTH STATUS DISCRETE OUTPUT ERROR,36
36-00120,36-00-00-810-830,Maintenance Message 36-00120 - Fault Isolation,IASC-L (BLEED) HAS A WING ANTI-ICE INHIBIT DISCRETE OUTPUT ERROR,36
36-00121,36-00-00-810-831,Maintenance Message 36-00121 - Fault Isolation,IASC-R (BLEED) HAS A WING ANTI-ICE INHIBIT DISCRETE OUTPUT ERROR,36
36-00130,36-00-00-810-832,Maintenance Message 36-00130 - Fault Isolation,IASC-L (BLEED) HAS AN ENGINE ANTI-ICE INHIBIT DISCRETE OUTPUT ERROR,36
36-00131,36-00-00-810-833,Maintenance Message 36-00131 - Fault Isolation,IASC-R (BLEED) HAS AN ENGINE ANTI-ICE INHIBIT DISCRETE OUTPUT ERROR,36
36-00140,36-00-00-810-834,Maintenance Message 36-00140 - Fault Isolation,IASC-L (BLEED) PRESSURE INDICATION OUTPUT SIGNAL IS OUT OF RANGE,36
36-00141,36-00-00-810-835,Maintenance Message 36-00141 - Fault Isolation,IASC-R (BLEED) PRESSURE INDICATION OUTPUT SIGNAL IS OUT OF RANGE,36
36-00150,36-00-00-810-836,Maintenance Message 36-00150 - Fault Isolation,LEFT BLEED AIR SYSTEM OVER-TEMPERATURE SHUTDOWN HAS OCCURRED,36
36-00151,36-00-00-810-837,Maintenance Message 36-00151 - Fault Isolation,RIGHT BLEED AIR SYSTEM OVER-TEMPERATURE SHUTDOWN HAS OCCURRED,36
36-00160,36-00-00-810-838,Maintenance Message 36-00160 - Fault Isolation,LEFT BLEED AIR SYSTEM OVER-PRESSURE SHUTDOWN HAS OCCURRED,36
36-00161,36-00-00-810-839,Maintenance Message 36-00161 - Fault Isolation,RIGHT BLEED AIR SYSTEM OVER-PRESSURE SHUTDOWN HAS OCCURRED,36
36-00170,36-00-00-810-840,Maintenance Message 36-00170 - Fault Isolation,LEFT BLEED AIR SYSTEM UNDER-PRESSURE SHUTDOWN HAS OCCURRED,36
36-00171,36-00-00-810-841,Maintenance Message 36-00171 - Fault Isolation,RIGHT BLEED AIR SYSTEM UNDER-PRESSURE SHUTDOWN HAS OCCURRED,36
36-00180,36-00-00-810-842,Maintenance Message 36-00180 - Fault Isolation,LEFT BLEED AIR SYSTEM REVERSE FLOW PROTECTION SHUTDOWN HAS OCCURRED,36
36-00181,36-00-00-810-843,Maintenance Message 36-00181 - Fault Isolation,RIGHT BLEED AIR SYSTEM REVERSE FLOW PROTECTION SHUTDOWN HAS OCCURRED,36
36-00200,36-00-00-810-844,Maintenance Message 36-00200 - Fault Isolation,BLEED TRIP RELAY SIGNAL FROM ACAU-L DOES NOT AGREE WITH BLEED TRIP COMMAND,36
36-00201,36-00-00-810-845,Maintenance Message 36-00201 - Fault Isolation,BLEED TRIP RELAY SIGNAL FROM ACAU-R DOES NOT AGREE WITH BLEED TRIP COMMAND,36
36-00210,36-00-00-810-846,Maintenance Message 36-00210 - Fault Isolation,BLEED SWITCH SIGNAL FROM P5-10 PANEL DOES NOT AGREE WITH DPC-1,36
36-00211,36-00-00-810-847,Maintenance Message 36-00211 - Fault Isolation,BLEED SWITCH SIGNAL FROM P5-10 PANEL DOES NOT AGREE WITH DPC-2,36
36-10010,36-10-00-810-819,Maintenance Message 36-10010 - Fault Isolation,IASC-L (BLEED) HAS AN INTERNAL FAULT,36
36-10011,36-10-00-810-820,Maintenance Message 36-10011 - Fault Isolation,IASC-R (BLEED) HAS AN INTERNAL FAULT,36
36-10020,36-00-00-810-850,Maintenance Message 36-10020 - Fault Isolation,IASC-L (BLEED) PROGRAM PINS ARE INCORRECT,36
36-10021,36-10-00-810-821,Maintenance Message 36-10021 - Fault Isolation,IASC-R (BLEED) PROGRAM PINS ARE INCORRECT,36
36-10030,36-10-00-810-822,Maintenance Message 36-10030 - Fault Isolation,IASC-L (BLEED) HAS NO INPUT FROM DPC-1 ON MDS-DPC GP 2 BUS OR DPC-1 DATA IS INVALID,36
36-10031,36-10-00-810-823,Maintenance Message 36-10031 - Fault Isolation,IASC-R (BLEED) HAS NO INPUT FROM DPC-2 ON MDS-DPC GP 2 BUS OR DPC-2 DATA IS INVALID,36
36-10050,36-10-00-810-801,Maintenance Message 36-10050 - Fault Isolation,IASC-L (BLEED) BACKUP POWER IS NOT AVAILABLE OR IASC-L HAS AN INTERNAL FAULT,36
36-10051,36-10-00-810-802,Maintenance Message 36-10051 - Fault Isolation,IASC-R (BLEED) BACKUP POWER IS NOT AVAILABLE OR IASC-R HAS AN INTERNAL FAULT,36
36-10060,36-10-00-810-803,Maintenance Message 36-10060 - Fault Isolation,LEFT BLEED BACKUP PROTECTIVE FUNCTION FAULT,36
36-10061,36-10-00-810-804,Maintenance Message 36-10061 - Fault Isolation,RIGHT BLEED BACKUP PROTECTIVE FUNCTION FAULT,36
36-10080,36-10-00-810-824,Maintenance Message 36-10080 - Fault Isolation,IASC-L (BLEED) HAS NO INPUT FROM IASC-R ON INTERCOMMUNICATION 1 BUS OR IASC-R DATA IS INVALID,36
36-10081,36-10-00-810-825,Maintenance Message 36-10081 - Fault Isolation,IASC-R (BLEED) HAS NO INPUT FROM IASC-L ON INTERCOMMUNICATION 1 BUS OR IASC-L DATA IS INVALID,36
36-10100,36-10-00-810-826,Maintenance Message 36-10100 - Fault Isolation,IASC-L (BLEED) HAS NO INPUT FROM IASC-R ON INTERCOMMUNICATION 2 BUS OR IASC-R DATA IS INVALID,36
36-10101,36-10-00-810-827,Maintenance Message 36-10101 - Fault Isolation,IASC-R (BLEED) HAS NO INPUT FROM IASC-L ON INTERCOMMUNICATION 2 BUS OR IASC-L DATA IS INVALID,36
36-10120,36-10-00-810-805,Maintenance Message 36-10120 - Fault Isolation,IASC-L (BLEED) HAS NO INPUT FROM IASC-L (AIR COND) ON INTERNAL BUS OR IASC-L DATA IS INVALID,36
36-10121,36-10-00-810-806,Maintenance Message 36-10121 - Fault Isolation,IASC-R (BLEED) HAS NO INPUT FROM IASC-R (AIR COND) ON INTERNAL BUS OR IASC-R DATA IS INVALID,36
36-10130,36-10-00-810-828,Maintenance Message 36-10130 - Fault Isolation,IASC-L (BLEED) HAS NO INPUT FROM ADIRU-L ON ADIRU L ARINC 429 BUS OR ADIRU-L AIR DATA IS INVALID,36
36-10131,36-10-00-810-829,Maintenance Message 36-10131 - Fault Isolation,IASC-R (BLEED) HAS NO INPUT FROM ADIRU-L ON ADIRU L ARINC 429 BUS OR ADIRU-L AIR DATA IS INVALID,36
36-10140,36-10-00-810-830,Maintenance Message 36-10140 - Fault Isolation,IASC-L (BLEED) HAS NO INPUT FROM ADIRU-R ON ADIRU R ARINC 429 BUS OR ADIRU-R AIR DATA IS INVALID,36
36-10141,36-10-00-810-831,Maintenance Message 36-10141 - Fault Isolation,IASC-R (BLEED) HAS NO INPUT FROM ADIRU-R ON ADIRU R ARINC 429 BUS OR ADIRU-R AIR DATA IS INVALID,36
36-10150,36-10-00-810-807,Maintenance Message 36-10150 - Fault Isolation,IASC-L (BLEED) HAS NOT EXECUTED A POST FLIGHT BIT FOR 100 FLIGHTS,36
36-10151,36-10-00-810-808,Maintenance Message 36-10151 - Fault Isolation,IASC-R (BLEED) HAS NOT EXECUTED A POST FLIGHT BIT FOR 100 FLIGHTS,36
36-10170,36-10-00-810-809,Maintenance Message 36-10170 - Fault Isolation,IASC-L (BLEED) HAS NO ENGINE-1 PS3 AND T3 DATA ON MDS-DPC GP 2 BUS,36
36-10171,36-10-00-810-810,Maintenance Message 36-10171 - Fault Isolation,IASC-R (BLEED) HAS NO ENGINE-2 PS3 AND T3 DATA ON MDS-DPC GP 2 BUS,36
36-10180,36-00-00-810-862,Maintenance Message 36-10180 - Fault Isolation,NO RESPONSE FROM IASC-L (BLEED),36
36-10181,36-00-00-810-863,Maintenance Message 36-10181 - Fault Isolation,NO RESPONSE FROM IASC-R (BLEED),36
36-10190,36-00-00-810-864,Maintenance Message 36-10190 - Fault Isolation,ONBOARD MAINTENANCE FUNCTION HAS NO INPUT FROM IASC-L (BLEED),36
36-10191,36-00-00-810-865,Maintenance Message 36-10191 - Fault Isolation,ONBOARD MAINTENANCE FUNCTION HAS NO INPUT FROM IASC-R (BLEED),36
36-10200,36-22-00-810-801,Maintenance Message 36-10200 - Fault Isolation,IASC-L (BLEED) HAS INCORRECT HARDWARE OR SOFTWARE CONFIGURATION,36
36-10201,36-22-00-810-802,Maintenance Message 36-10201 - Fault Isolation,IASC-R (BLEED) HAS INCORRECT HARDWARE OR SOFTWARE CONFIGURATION,36
36-11010,36-11-00-810-808,Maintenance Message 36-11010 - Fault Isolation,ENGINE-1 HPSOV TORQUE MOTOR SIGNAL IS OUT OF RANGE,36
36-11011,36-11-00-810-809,Maintenance Message 36-11011 - Fault Isolation,ENGINE-2 HPSOV TORQUE MOTOR SIGNAL IS OUT OF RANGE,36
36-11020,36-11-00-810-802,Maintenance Message 36-11020 - Fault Isolation,ENGINE-1 HPSOV IS NOT IN COMMANDED POSITION,36
36-11021,36-11-00-810-803,Maintenance Message 36-11021 - Fault Isolation,ENGINE-2 HPSOV IS NOT IN COMMANDED POSITION,36
36-11030,36-11-00-810-810,Maintenance Message 36-11030 - Fault Isolation,ENGINE-1 PRSOV SOLENOID SIGNAL IS OUT OF RANGE,36
36-11031,36-11-00-810-811,Maintenance Message 36-11031 - Fault Isolation,ENGINE-2 PRSOV SOLENOID SIGNAL IS OUT OF RANGE,36
36-11040,36-11-00-810-812,Maintenance Message 36-11040 - Fault Isolation,ENGINE-1 PRSOV TORQUE MOTOR SIGNAL IS OUT OF RANGE,36
36-11041,36-11-00-810-813,Maintenance Message 36-11041 - Fault Isolation,ENGINE-2 PRSOV TORQUE MOTOR SIGNAL IS OUT OF RANGE,36
36-11050,36-11-00-810-804,Maintenance Message 36-11050 - Fault Isolation,ENGINE-1 PRSOV IS NOT IN COMMANDED POSITION,36
36-11051,36-11-00-810-805,Maintenance Message 36-11051 - Fault Isolation,ENGINE-2 PRSOV IS NOT IN COMMANDED POSITION,36
36-12010,36-12-00-810-805,Maintenance Message 36-12010 - Fault Isolation,ENGINE-1 FAMV TORQUE MOTOR SIGNAL IS OUT OF RANGE,36
36-12011,36-12-00-810-806,Maintenance Message 36-12011 - Fault Isolation,ENGINE-2 FAMV TORQUE MOTOR SIGNAL IS OUT OF RANGE,36
36-12020,36-12-00-810-801,Maintenance Message 36-12020 - Fault Isolation,ENGINE-1 FAMV IS NOT IN COMMANDED POSITION,36
36-12021,36-12-00-810-802,Maintenance Message 36-12021 - Fault Isolation,ENGINE-2 FAMV IS NOT IN COMMANDED POSITION,36
36-12030,36-12-00-810-803,Maintenance Message 36-12030 - Fault Isolation,ENGINE-1 FAMV RVDT SIGNAL IS OUT OF RANGE,36
36-12031,36-12-00-810-804,Maintenance Message 36-12031 - Fault Isolation,ENGINE-2 FAMV RVDT SIGNAL IS OUT OF RANGE,36
36-19000,36-11-00-810-806,Maintenance Message 36-19000 - Fault Isolation,IASC-L (BLEED) HAS NO OUTPUT ON MORE THAN ONE BUS,36
36-19001,36-11-00-810-807,Maintenance Message 36-19001 - Fault Isolation,IASC-R (BLEED) HAS NO OUTPUT ON MORE THAN ONE BUS,36
36-21010,36-21-00-810-801,Maintenance Message 36-21010 - Fault Isolation,ENGINE-1 INTERMEDIATE DUCT PRESSURE SENSOR SIGNAL IS OUT OF RANGE,36
36-21011,36-21-00-810-802,Maintenance Message 36-21011 - Fault Isolation,ENGINE-2 INTERMEDIATE DUCT PRESSURE SENSOR SIGNAL IS OUT OF RANGE,36
36-21020,36-21-00-810-803,Maintenance Message 36-21020 - Fault Isolation,ENGINE-1 MANIFOLD DUCT PRESSURE SENSOR 1 SIGNAL IS OUT OF RANGE,36
36-21021,36-21-00-810-804,Maintenance Message 36-21021 - Fault Isolation,ENGINE-2 MANIFOLD DUCT PRESSURE SENSOR 1 SIGNAL IS OUT OF RANGE,36
36-21030,36-21-00-810-805,Maintenance Message 36-21030 - Fault Isolation,ENGINE-1 MANIFOLD DUCT PRESSURE SENSOR 2 SIGNAL IS OUT OF RANGE,36
36-21031,36-21-00-810-806,Maintenance Message 36-21031 - Fault Isolation,ENGINE-2 MANIFOLD DUCT PRESSURE SENSOR 2 SIGNAL IS OUT OF RANGE,36
36-22010,36-12-00-810-807,Maintenance Message 36-22010 - Fault Isolation,ENGINE-1 MANIFOLD DUCT TEMPERATURE SENSOR SIGNAL IS OUT OF RANGE,36
36-22011,36-12-00-810-808,Maintenance Message 36-22011 - Fault Isolation,ENGINE-2 MANIFOLD DUCT TEMPERATURE SENSOR SIGNAL IS OUT OF RANGE,36
36-22020,36-12-00-810-809,Maintenance Message 36-22020 - Fault Isolation,ENGINE-1 MANIFOLD DUCT TEMPERATURE SENSOR ELEMENT 1 SIGNAL IS OUT OF RANGE,36
36-22021,36-12-00-810-810,Maintenance Message 36-22021 - Fault Isolation,ENGINE-2 MANIFOLD DUCT TEMPERATURE SENSOR ELEMENT 1 SIGNAL IS OUT OF RANGE,36
36-22030,36-12-00-810-811,Maintenance Message 36-22030 - Fault Isolation,ENGINE-1 MANIFOLD DUCT TEMPERATURE SENSOR ELEMENT 2 SIGNAL IS OUT OF RANGE,36
36-22031,36-12-00-810-812,Maintenance Message 36-22031 - Fault Isolation,ENGINE-2 MANIFOLD DUCT TEMPERATURE SENSOR ELEMENT 2 SIGNAL IS OUT OF RANGE,36
46-10040,46-13-00-810-805,Maintenance Message 46-10040 - Fault Isolation,,46
46-10111,31-00-00-810-802,Maintenance Message stdTaskTaskNotReady - Fault Isolation,,46
49-11019,49-10-00-810-801,Maintenance Message 49-11019 - Fault Isolation,DC POWERLOSS SHUTDOWN POWER INTERRUPT,49
